Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto
Samsung Galaxy Z Fold6 (5G) 12GB 256GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,43990000.0,50,10,12
Xiaomi Mix Fold3 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),8.03,50MP - 10MP - 10MP - 12MP,4800.0,34990000.0,50,10,10
Xiaomi Redmi K70E 8GB 256GB Box,Xiaomi,256.0,8.0,Dimensity 8300 Ultra (4 nm),6.67,64MP - 8MP - 2MP,5500.0,9990000.0,64,8,2
Xiaomi Redmi K60e (5G) 12GB 256GB Box,Xiaomi,256.0,8.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2
Samsung Galaxy Z Flip6 (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),3.4,50MP - 12MP,4000.0,32990000.0,50,12,0
Xiaomi Redmi Note 10S 8Gb 128GB Chính hãng,Xiaomi,128.0,8.0,MediaTek Helio G95,6.43,4 cam (64MP + 8MP +2MP + 2MP),5000.0,0.0,64,8,2
Xiaomi Redmi K60 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500.0,12990000.0,64,8,2
Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2
Xiaomi Redmi Note 12 Pro Plus 12GB 256GB Likenew Fullbox,Xiaomi,256.0,12.0,Dimensity 1080 (6 nm),6.67,200MP - 8MP - 2MP,5000.0,8990000.0,200,8,2
Xiaomi Redmi 12C 4GB 64GB Chính Hãng,Xiaomi,64.0,4.0,MediaTek MT6769Z Helio G85 (12nm),6.71,50MP,5000.0,0.0,50,0,0
Nokia 5710 Xpress Audio,Nokia,128.0,48.0,Unisoc T107 (22 nm),2.4,0.3 MP,1450.0,1790000.0,3,0,0
Samsung Galaxy A03s 4GB 64GB Chính hãng,Samsung,64.0,4.0,Mediatek Helio P35,6.4,"Camera xóa phông: 2 MP, f/2.4, (depth)",5000.0,3690000.0,2,0,0
Realme GT Neo 3 12GB 256GB (150W) Box,Realme,256.0,12.0,MediaTek Dimensity 8100 (5 nm),6.7,50Mp + 8MP + 2MP,5000.0,7190000.0,8,2,0
Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,Samsung,128.0,6.0,Mediatek MT8781 Helio G99 (6nm),6.5,50MP - 5MP - 2MP,5000.0,6990000.0,50,5,2
iPhone 12 64GB Chính hãng VN/A,Apple,64.0,4.0,Apple A14 Bionic (5nm),6.1,Dual 12 MP,2815.0,0.0,12,0,0
Xiaomi Pad 6s Pro Box- B?o hành 15 Tháng,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),12.4,50 MP - 2 MP,10000.0,17900000.0,50,2,0
Samsung Galaxy A05 (4G) 4GB 64GB Chính Hãng,Samsung,64.0,4.0,Helio G85,6.7,50MP - 2MP,5000.0,3090000.0,50,2,0
Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,Snapdragon 680 4G,6.7,50MP - 2MP - 2MP,5000.0,3990000.0,50,2,2
ZTE nubia Red Magic 8S Pro Plus 16GB 512GB Box,ZTE,512.0,16.0,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,5000.0,21990000.0,50,8,2
Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43,64MP - 2MP - 2MP,4500.0,10490000.0,64,2,2
Xiaomi Poco C65 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Helio G85 (12nm),6.74,50MP - 2MP - 0.08MP,5000.0,0.0,50,2,8
Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.1,50MP - 10MP - 12MP,3900.0,24990000.0,50,10,12
INOI A72 (4G) 4GB 128GB Chính Hãng,INOI,128.0,4.0,Unisoc T310,6.5,13MP - 2MP - 2MP,5000.0,2990000.0,13,2,2
Xiaomi Redmi K70 12GB 256G Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.67,50MP - 8MP - 2MP,5000.0,12990000.0,50,8,2
Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Likenew FullBox,Xiaomi,256.0,12.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,10990000.0,8,2,0
TECNO Camon 30 (12+12GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,50 MP - 2 MP,5000.0,6990000.0,50,2,0
Xiaomi Redmi Note 12 Pro 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67,108MP - 2MP - 2MP - 2MP,5000.0,7990000.0,108,2,2
iPhone 13 128GB chính hãng VN/A,Apple,128.0,4.0,Apple A15,6.1,"Camera góc siêu r?ng: 12MP, ƒ/2.4",3240.0,24490000.0,12,0,0
Samsung Galaxy A32 6GB 128GB Chính hãng,Samsung,128.0,6.0,Mediatek Helio G80,6.4,4 cam (64MP + 8MP + 5MP + 5MP),5000.0,0.0,64,8,5
Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,33990000.0,108,12,10
Xiaomi 12 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.28,"Camera chính góc r?ng: 50 MP, f/1.9, PDAF, OIS Camera góc siêu r?ng: 13 MP, f/2.4 Camera macro: 5 MP, AF",4500.0,0.0,50,13,5
iPhone SE 3 2022 64GB,Apple,64.0,4.0,Apple A15 Bionic,4.7,12 MP,1821.0,0.0,12,0,0
Xiaomi Redmi K70 Pro 16GB 512GB Box,Xiaomi,512.0,16.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,19990000.0,50,50,12
Samsung Galaxy A25 (5G) 6GB 128GB Chính Hãng,Samsung,128.0,6.0,Exynos 1280 (5 nm),6.5,50MP - 8MP - 2MP,5000.0,6590000.0,50,8,2
Nokia 105 DS (2019),Nokia,4096.0,4.0,Unisoc T107,1.77,0,800.0,0.0,0,0,0
Samsung Galaxy S24 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,37490000.0,200,50,10
Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,Snapdragon 695 5G 8 nhân,6.67,"Chính 108 MP & Ph? 8 MP, 2 MP",5000.0,8990000.0,108,8,2
Xiaomi 11 Lite (5G) 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Qualcomm SM7350-AB Snapdragon 780G (5 nm),6.55,64MP,4250.0,0.0,64,0,0
Xiaomi 14 Ultra 16GB 512GB Chính Hãng,Xiaomi,512.0,12.0,Snapdragon 8 Gen 3,6.73,50 MP - 50 MP - 50 MP - 50 MP,5000.0,32990000.0,50,50,50
Xiaomi Redmi Note 13 Pro (4G) 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Mediatek Helio G99 Ultra,6.67,200MP - 8MP - 2MP,5000.0,7290000.0,200,8,2
Xiaomi Redmi 13C 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Mediatek MT6769Z Helio G85 (12nm),6.74,50MP - 2MP - 0.08MP,5000.0,3490000.0,50,2,8
Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,Samsung,512.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6,50MP - 10MP - 12MP,4700.0,29990000.0,50,10,12
Realme C51 Chính Hãng,Realme,64.0,3.0,Unisoc Tiger T612 (12 nm),6.74,50MP - 0.0MP,5000.0,3990000.0,50,0,0
Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,Samsung,128.0,6.0,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000.0,8490000.0,48,8,5
Samsung Galaxy A04 (4G) 3GB 32GB Chính hãng,Samsung,32.0,3.0,Helio P35,6.5,50MP + 2MP,5000.0,0.0,50,2,0
Realme GT Neo 5 SE 16GB 1TB Box,Realme,1024.0,16.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,9990000.0,64,8,2
"Google Pixel 8 - Nguyên b?n, Tr? góp 0%, Khuy?n mãi 1% KH cu",Google,128.0,8.0,Google Tensor G3,6.1,50MP,4485.0,0.0,50,0,0
Xiaomi Redmi K70 Pro 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,15990000.0,50,50,12
Xiaomi Redmi Note 14 Pro (5G),Xiaomi,128.0,8.0,Qualcomm Snapdragon 7xx 8 nhân,6.67,200 MP - 8 MP - 2 MP,5500.0,0.0,200,8,2
BPhone A40 4GB 64GB Chính hãng,BPhone,64.0,4.0,Helio G85,6.7,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),5000.0,4490000.0,0,0,0
Oppo A16K 3GB 32GB Chính hãng,Oppo,32.0,3.0,MediaTek Helio G35,6.52,13 MP,4230.0,3690000.0,13,0,0
Realme C67 (4G) 8GB 128GB Chính Hãng,Realme,128.0,8.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.72,108 MP - 2 MP,5000.0,4990000.0,108,2,0
Samsung Galaxy A35 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1380 (5 nm),6.6,50MP - 8MP - 5MP,5000.0,8290000.0,50,8,5
Xiaomi 13 Lite 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Snapdragon 7 Gen 1 (4 nm),6.55,50Mp + 8MP + 2MP,4500.0,10990000.0,8,2,0
TECNO Pova 5 (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,MediaTek Helio G99 (6nm),6.78,50MP,6000.0,4990000.0,50,0,0
Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,5490000.0,48,2,0
Xiaomi 13 (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8 GEN 2,6.36,50MP – 10MP – 12MP,0.0,11990000.0,50,10,12
Xiaomi Redmi 10A 2GB 32GB Chính hãng,Xiaomi,32.0,2.0,MediaTek Helio G25,6.53,"13MP , f/2.2 Camera c?m bi?n d? sâu: 2MP, f/2.4",5000.0,0.0,13,2,0
iPhone SE 3 2022 128GB,Apple,128.0,4.0,Apple A15 Bionic,4.7,12 MP,2018.0,0.0,12,0,0
ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,ZTE,256.0,16.0,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,5000.0,19990000.0,50,8,2
Xiaomi Redmi K60e (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2
iPhone 14 Pro Max 512GB VNA,Apple,512.0,6.0,Apple A16 Bionic,6.7,Camera chính: 48MP Camera góc siêu r?ng: 12MP Camera tele: 12MP,4352.0,0.0,48,12,12
Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,0.0,8,2,0
Xiaomi Redmi 13 (4G) 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Mediatek Helio G91 Ultra,6.79,108 MP - 2 MP,5030.0,4990000.0,108,2,0
Samsung Galaxy A14 (4G) 6GB 128GB Chính Hãng,Samsung,128.0,6.0,Chip Exynos 850,6.6,50MP - 5MP - 2MP,5000.0,0.0,50,5,2
Samsung Galaxy A03s 3GB 32GB Chính hãng,Samsung,32.0,3.0,Mediatek Helio P35,6.4,"Camera xóa phông: 2 MP, f/2.4, (depth)",5000.0,3390000.0,2,0,0
TECNO Spark Go 2024 (3+3GB/64GB) - Chính Hãng,Tecno,64.0,3.0,Unisoc T606 (12 nm),6.6,"13MP - 0,08MP",5000.0,1990000.0,13,8,0
Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,108MP - 8MP - 2MP,5000.0,11950000.0,108,8,2
Xiaomi Redmi Note 13 (5G) 6GB 128GB Box - BH 15 Tháng,Xiaomi,128.0,6.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,4990000.0,100,2,0
