,Tên sản phẩm,Hãng sản xuất,Rom,Ram,Chipset(CPU),Kích thước màn hình,Độ phân giải Camera,Dung lượng pin,Giá,Primary,Ultra_Wide,Telephoto,Hãng sản xuất_
26,Oppo A16K 4GB 64GB Chính hãng,Oppo,64.0,4.0,MediaTek Helio G35,6.52,13 MP,4230.0,3690000.0,13,0,0,4
27,Xiaomi Redmi Note 12 5G 4GB 128GB,Xiaomi,128.0,4.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,4490000.0,48,2,0,3
28,Xiaomi PoCo M5 4GB 64GB Chính hãng,Xiaomi,64.0,4.0,MediaTek Helio G99 (6nm),6.58,"Camera góc r?ng: 50 MP, f/1.8, PDAF Camera macro: 2 MP, f/2.4 Camera góc sâu: 2 MP, f/2.4",5000.0,3990000.0,50,2,2,3
29,Samsung Galaxy Z Fold3 5G Chính Hãng,Samsung,256.0,12.0,Snapdragon 888 (5nm),6.23,"Tele: 12MP, F2.4",4400.0,41990000.0,12,0,0,1
30,Xiaomi Redmi Note 12 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Qualcomm Snapdragon 685 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,5990000.0,50,8,2,3
31,Xiaomi Redmi Pad SE 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Snapdragon 680 4G (6 nm),11.0,8MP,8000.0,5990000.0,8,0,0,3
32,Realme 11 Pro (5G) 12GB 256GB Box,Realme,256.0,12.0,Dimensity 7050 (6 nm),6.7,100MP - 2MP,5000.0,7590000.0,100,2,0,5
35,TECNO Spark 20 (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,Helio G85 (12nm),6.6,50MP - 0.08MP,5000.0,3490000.0,50,8,0,6
36,Samsung Galaxy A04s (4G) 4GB 64GB chính hãng,Samsung,64.0,4.0,Exynos 850 (8nm),6.5,13+2+2 MP,5000.0,3790000.0,2,0,0,1
37,Xiaomi Redmi Note 12S 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,MediaTek Helio G96 8 nhân,6.43,108MP - 8MP - 2MP,5000.0,6990000.0,108,8,2,3
40,iPhone 14 Plus 256GB VNA,Apple,256.0,6.0,Apple A15 Bionic,6.7,Camera chính 12MP Camera góc siêu r?ng 12MP,4325.0,31990000.0,12,12,0,2
42,Xiaomi Redmi K50 Ultra (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,108MP - 8MP - 2MP,5000.0,11950000.0,108,8,2,3
43,Xiaomi Redmi Note 12 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,MediaTek Dimensity 1080 (6 nm),6.67,50Mp + 8MP + 2MP,5000.0,7990000.0,8,2,0,3
46,Realme GT Neo 5 SE 12GB 512GB Box,Realme,512.0,12.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,8990000.0,64,8,2,5
49,Xiaomi 13T 12GB 256GB Likenew Fullbox,Xiaomi,256.0,12.0,Dimensity 8200 Ultra (4 nm),6.67,50MP - 50MP - 12MP,5000.0,12990000.0,50,50,12,3
50,Samsung Galaxy A33 (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000.0,8490000.0,48,8,5,1
54,Vivo iQOO Z9 Turbo 5G Box - BH 15 Tháng,Vivo,256.0,12.0,Snapdragon 8s Gen 3 (4 nm),6.78,50 MP - 8 MP,6000.0,8990000.0,50,8,0,8
55,Samsung Galaxy A03 Core 2GB 32GB Chính hãng,Samsung,32.0,2.0,Unisoc T606 8 nhân,6.5,Chính 48 MP & Ph? 2 MP,5000.0,2990000.0,48,2,0,1
56,ZTE Nubia Red Magic 9 Pro 12GB 256GB Box,ZTE,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,50MP - 50MP - 2MP,6500.0,19990000.0,50,50,2,7
57,Xiaomi Redmi K40s (5G) 12GB 256GB,Xiaomi,256.0,12.0,Qualcomm Snapdragon 870,6.67,48MP + 8MP + 2MP,4500.0,7990000.0,48,8,2,3
58,Realme GT Neo 6 SE (5G) Box - B?o Hành 15 tháng,Realme,256.0,8.0,Octa-core (1x2.8 GHz Cortex-A715 & 4x2.6 GHz Cortex-A715 & 3x1.9 GHz Cortex-A510),6.78,50 MP - 8 MP,5500.0,7950000.0,50,8,0,5
60,Realme Narzo 50i 4GB 64GB Chính hãng,Realme,64.0,4.0,Octa-core 1.6 GHz,6.5,8.0 MP,5000.0,3190000.0,0,0,0,5
64,Xiaomi Redmi Note 12 Turbo 8GB 256GB Box,Xiaomi,256.0,8.0,Snapdragon 7+ Gen 2,6.67,64MP – 8MP – 2MP,5000.0,7990000.0,64,8,2,3
65,iPhone 14 Plus 128GB VNA,Apple,128.0,6.0,Apple A15 Bionic,6.7,Camera chính 12MP Camera góc siêu r?ng 12MP,4325.0,28990000.0,12,12,0,2
66,Realme 11 Pro (5G) 8GB 256GB Box,Realme,256.0,8.0,Dimensity 7050 (6 nm),6.7,100MP - 2MP,5000.0,6990000.0,100,2,0,5
67,Samsung Galaxy S24 Plus (5G) 12GB 256GB Chính Hãng,Samsung,256.0,12.0,Exynos 2400,6.7,50MP - 10MP - 12MP,4900.0,26990000.0,50,10,12,1
69,Xiaomi Redmi 12 (4G) 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Mediatek Helio G88 (12nm),6.79,50MP - 8MP - 2MP,5000.0,4990000.0,50,8,2,3
70,Samsung Galaxy Z Fold6 (5G) 12GB 256GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,43990000.0,50,10,12,1
71,Xiaomi Mix Fold3 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),8.03,50MP - 10MP - 10MP - 12MP,4800.0,34990000.0,50,10,10,3
72,Xiaomi Redmi K70E 8GB 256GB Box,Xiaomi,256.0,8.0,Dimensity 8300 Ultra (4 nm),6.67,64MP - 8MP - 2MP,5500.0,9990000.0,64,8,2,3
73,Xiaomi Redmi K60e (5G) 12GB 256GB Box,Xiaomi,256.0,8.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2,3
74,Samsung Galaxy Z Flip6 (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),3.4,50MP - 12MP,4000.0,32990000.0,50,12,0,1
76,Xiaomi Redmi K60 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,"Camera góc r?ng: 64MP, f/1.8, 1/2"", 0,7µm, PDAF, OIS Camera góc siêu r?ng: 8MP, 120°, 1/4"", 1,12µm Camera macro: 2MP, f/2.4",5500.0,12990000.0,64,8,2,3
77,Xiaomi Redmi Note 13 Pro (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2,3
78,Xiaomi Redmi Note 12 Pro Plus 12GB 256GB Likenew Fullbox,Xiaomi,256.0,12.0,Dimensity 1080 (6 nm),6.67,200MP - 8MP - 2MP,5000.0,8990000.0,200,8,2,3
80,Nokia 5710 Xpress Audio,Nokia,128.0,0.046875,Unisoc T107 (22 nm),2.4,0.3 MP,1450.0,1790000.0,3,0,0,10
81,Samsung Galaxy A03s 4GB 64GB Chính hãng,Samsung,64.0,4.0,Mediatek Helio P35,6.4,"Camera xóa phông: 2 MP, f/2.4, (depth)",5000.0,3690000.0,2,0,0,1
82,Realme GT Neo 3 12GB 256GB (150W) Box,Realme,256.0,12.0,MediaTek Dimensity 8100 (5 nm),6.7,50Mp + 8MP + 2MP,5000.0,7190000.0,8,2,0,5
83,Samsung Galaxy A24 (4G) 8GB 128GB Chính Hãng,Samsung,128.0,6.0,Mediatek MT8781 Helio G99 (6nm),6.5,50MP - 5MP - 2MP,5000.0,6990000.0,50,5,2,1
85,Xiaomi Pad 6s Pro Box- B?o hành 15 Tháng,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),12.4,50 MP - 2 MP,10000.0,17900000.0,50,2,0,3
86,Samsung Galaxy A05 (4G) 4GB 64GB Chính Hãng,Samsung,64.0,4.0,Helio G85,6.7,50MP - 2MP,5000.0,3090000.0,50,2,0,1
87,Samsung Galaxy A05S (4G) 4GB 128GB Chính Hãng,Samsung,128.0,4.0,Snapdragon 680 4G,6.7,50MP - 2MP - 2MP,5000.0,3990000.0,50,2,2,1
88,ZTE nubia Red Magic 8S Pro Plus 16GB 512GB Box,ZTE,512.0,16.0,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,5000.0,21990000.0,50,8,2,7
89,Oppo Reno 8Z (5G) 8GB 256GB Chính Hãng,Oppo,256.0,8.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.43,64MP - 2MP - 2MP,4500.0,10490000.0,64,2,2,4
91,Samsung Galaxy S23 (5G) 8GB 256GB Chính Hãng,Samsung,256.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.1,50MP - 10MP - 12MP,3900.0,24990000.0,50,10,12,1
92,INOI A72 (4G) 4GB 128GB Chính Hãng,INOI,128.0,4.0,Unisoc T310,6.5,13MP - 2MP - 2MP,5000.0,2990000.0,13,2,2,14
93,Xiaomi Redmi K70 12GB 256G Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 2 (4 nm),6.67,50MP - 8MP - 2MP,5000.0,12990000.0,50,8,2,3
94,Xiaomi Redmi K60 Ultra (5G) 12GB 256GB Likenew FullBox,Xiaomi,256.0,12.0,Mediatek Dimensity 9200+ (4 nm),6.67,50Mp + 8MP + 2MP,5000.0,10990000.0,8,2,0,3
95,TECNO Camon 30 (12+12GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek Helio G99 Ultimate,6.78,50 MP - 2 MP,5000.0,6990000.0,50,2,0,6
96,Xiaomi Redmi Note 12 Pro 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67,108MP - 2MP - 2MP - 2MP,5000.0,7990000.0,108,2,2,3
97,iPhone 13 128GB chính hãng VN/A,Apple,128.0,4.0,Apple A15,6.1,"Camera góc siêu r?ng: 12MP, ƒ/2.4",3240.0,24490000.0,12,0,0,2
99,Samsung Galaxy S22 Ultra (5G) 12GB 256GB Chính hãng,Samsung,256.0,12.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,33990000.0,108,12,10,1
102,Xiaomi Redmi K70 Pro 16GB 512GB Box,Xiaomi,512.0,16.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,19990000.0,50,50,12,3
103,Samsung Galaxy A25 (5G) 6GB 128GB Chính Hãng,Samsung,128.0,6.0,Exynos 1280 (5 nm),6.5,50MP - 8MP - 2MP,5000.0,6590000.0,50,8,2,1
105,Samsung Galaxy S24 Ultra (5G) 12GB 512GB Chính Hãng,Samsung,512.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.8,200MP - 50MP - 10MP - 12MP,5000.0,37490000.0,200,50,10,1
106,Xiaomi Redmi Note 11 Pro (5G) 8GB 128GB Chính hãng,Xiaomi,128.0,8.0,Snapdragon 695 5G 8 nhân,6.67,"Chính 108 MP & Ph? 8 MP, 2 MP",5000.0,8990000.0,108,8,2,3
108,Xiaomi 14 Ultra 16GB 512GB Chính Hãng,Xiaomi,512.0,12.0,Snapdragon 8 Gen 3,6.73,50 MP - 50 MP - 50 MP - 50 MP,5000.0,32990000.0,50,50,50,3
109,Xiaomi Redmi Note 13 Pro (4G) 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Mediatek Helio G99 Ultra,6.67,200MP - 8MP - 2MP,5000.0,7290000.0,200,8,2,3
110,Xiaomi Redmi 13C 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Mediatek MT6769Z Helio G85 (12nm),6.74,50MP - 2MP - 0.08MP,5000.0,3490000.0,50,2,8,3
111,Samsung Galaxy S23 Plus (5G) 8GB 512GB Chính Hãng,Samsung,512.0,8.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.6,50MP - 10MP - 12MP,4700.0,29990000.0,50,10,12,1
112,Realme C51 Chính Hãng,Realme,64.0,3.0,Unisoc Tiger T612 (12 nm),6.74,50MP - 0.0MP,5000.0,3990000.0,50,0,0,5
113,Samsung Galaxy A33 (5G) 6GB 128GB Chính hãng,Samsung,128.0,6.0,2 nhân 2.4 GHz & 6 nhân 2 GHz,6.4,"Camera chính: 48 MP, F1.8 Camera góc siêu r?ng: 8 MP, F2.2 Camera macro: 5 MP, F2.4 Camera chân dung: 2.0 MP, F2.4",5000.0,8490000.0,48,8,5,1
115,Realme GT Neo 5 SE 16GB 1TB Box,Realme,1024.0,16.0,Snapdragon 7+ Gen 2,6.74,64MP – 8MP – 2MP,5500.0,9990000.0,64,8,2,5
117,Xiaomi Redmi K70 Pro 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.67,50MP - 50MP - 12MP,5000.0,15990000.0,50,50,12,3
119,BPhone A40 4GB 64GB Chính hãng,BPhone,64.0,4.0,Helio G85,6.7,4 cam ( 16Mp + 2Mp + 5Mp + 2Mp ),5000.0,4490000.0,0,0,0,9
120,Oppo A16K 3GB 32GB Chính hãng,Oppo,32.0,3.0,MediaTek Helio G35,6.52,13 MP,4230.0,3690000.0,13,0,0,4
121,Realme C67 (4G) 8GB 128GB Chính Hãng,Realme,128.0,8.0,Qualcomm SM6225 Snapdragon 685 (6 nm),6.72,108 MP - 2 MP,5000.0,4990000.0,108,2,0,5
122,Samsung Galaxy A35 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1380 (5 nm),6.6,50MP - 8MP - 5MP,5000.0,8290000.0,50,8,5,1
123,Xiaomi 13 Lite 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Snapdragon 7 Gen 1 (4 nm),6.55,50Mp + 8MP + 2MP,4500.0,10990000.0,8,2,0,3
124,TECNO Pova 5 (8+8GB/128GB) - Chính Hãng,Tecno,128.0,8.0,MediaTek Helio G99 (6nm),6.78,50MP,6000.0,4990000.0,50,0,0,6
125,Xiaomi Redmi Note 12 (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 4 Gen 1,6.67,"48 MP, (góc r?ng), 0.8µm, PDAF 2 MP, f/2.4, (d? sâu) Quay phim: 1080p@30/60fps",5000.0,5490000.0,48,2,0,3
129,ZTE nubia Red Magic 8S Pro Plus 16GB 256GB Box,ZTE,256.0,16.0,ualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,5000.0,19990000.0,50,8,2,7
130,Xiaomi Redmi K60e (5G) 12GB 512GB Box,Xiaomi,512.0,12.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2,3
133,Xiaomi Redmi 13 (4G) 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Mediatek Helio G91 Ultra,6.79,108 MP - 2 MP,5030.0,4990000.0,108,2,0,3
135,Samsung Galaxy A03s 3GB 32GB Chính hãng,Samsung,32.0,3.0,Mediatek Helio P35,6.4,"Camera xóa phông: 2 MP, f/2.4, (depth)",5000.0,3390000.0,2,0,0,1
136,TECNO Spark Go 2024 (3+3GB/64GB) - Chính Hãng,Tecno,64.0,3.0,Unisoc T606 (12 nm),6.6,"13MP - 0,08MP",5000.0,1990000.0,13,8,0,6
137,Xiaomi Redmi K50 Ultra (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,108MP - 8MP - 2MP,5000.0,11950000.0,108,8,2,3
138,Xiaomi Redmi Note 13 (5G) 6GB 128GB Box - BH 15 Tháng,Xiaomi,128.0,6.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,4990000.0,100,2,0,3
139,Samsung Galaxy S22 Ultra (5G) 8GB 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.8,4 cam (108MP + 12MP + 10MP + 10 MP),5000.0,30990000.0,108,12,10,1
140,Nokia C30 3Gb 32Gb,Nokia,32.0,3.0,SC9863A 8 nhân 1.6GHz,6.82,13MP AF + 2MP FF C?m biê´n d? sâu,6000.0,3290000.0,13,2,0,10
141,Oppo Reno 7 Z (5G) 8GB 128GB Chính hãng,Oppo,128.0,8.0,Snapdragon 695 5G 8 nhân,6.43,"C?m 3 camera Chính 64 MP & Ph? 2 MP, 2 MP",4500.0,10490000.0,64,2,2,4
142,Xiaomi Pad 6 Pro 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8+ Gen 1 (4 nm),11.0,50MP - 2MP,8600.0,9990000.0,50,2,0,3
144,Samsung Galaxy A54 (5G) 8GB 128GB Chính Hãng,Samsung,128.0,8.0,Exynos 1380,6.4,50MP -12MP - 5MP,5000.0,10490000.0,50,12,5,1
147,Samsung Galaxy Z Fold6 (5G) 12GB 1TB Chính Hãng,Samsung,1024.0,12.0,Snapdragon 8 Gen 3 (4 nm),6.3,50MP - 10MP - 12MP,4400.0,54990000.0,50,10,12,1
148,Xiaomi Redmi Note 13 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,5990000.0,108,8,2,3
149,Xiaomi Redmi K60e (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Mediatek Dimensity 8200 (4 nm),6.67,Triple cam (48MP + 2MP + 2MP),5500.0,10990000.0,48,2,2,3
150,iPhone 12 128GB Chính hãng VN/A,Apple,128.0,4.0,Apple A14 Bionic (5nm),6.1,Dual 12 MP,2815.0,21600000.0,12,0,0,2
151,Xiaomi Redmi Note 13 (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Mediatek Dimensity 6080 (6 nm),6.67,100MP – 2MP,5000.0,6990000.0,100,2,0,3
153,Xiaomi Poco X5 Pro (5G) 6GB 128GB Chính Hãng,Xiaomi,128.0,6.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.67,108MP - 8MP - 2MP,5000.0,8990000.0,108,8,2,3
154,Xiaomi Redmi Note 13 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6990000.0,200,8,2,3
155,Samsung Galaxy Z Flip4 (5G) 128GB Chính hãng,Samsung,128.0,8.0,Snapdragon 8+ Gen 1 (4 nm),6.7,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700.0,25990000.0,12,12,0,1
156,ZTE nubia Red Magic 8S Pro 12GB 256GB Box,ZTE,256.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.8,50MP - 8MP - 2MP,6000.0,16990000.0,50,8,2,7
157,Xiaomi Redmi Note 13 Pro (4G) 8GB 256GB Chính Hãng,Xiaomi,256.0,8.0,Mediatek Helio G99 Ultra,6.67,200MP - 8MP - 2MP,5000.0,7990000.0,200,8,2,3
158,Xiaomi Pad 6 8GB 128GB Box,Xiaomi,128.0,8.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),11.0,13MP,8840.0,7590000.0,13,0,0,3
159,Xiaomi 13 Pro (5G) 8GB 128GB Box,Xiaomi,128.0,8.0,Snapdragon 8 Gen 2 (4 nm),6.73,50MP + 50MP + 50MP,4820.0,19990000.0,50,50,50,3
160,Samsung Galaxy Z Flip4 (5G) 256GB Chính hãng,Samsung,256.0,6.0,Snapdragon 8+ Gen 1 (4 nm),6.7,"Camera góc r?ng: 12 MP, f/1.8, PDAF, OIS Camera góc siêu r?ng: 12 MP, f/2.2, 123°",3700.0,23990000.0,12,12,0,1
161,Xiaomi Redmi Note 13 8GB 128GB Chính Hãng,Xiaomi,128.0,8.0,Qualcomm Snapdragon 685,6.67,108MP - 8MP - 2MP,5000.0,5290000.0,108,8,2,3
162,iPhone 11 128GB Chính hãng VN/A,Apple,128.0,4.0,Apple A13 Bionic (7 nm+),6.1,Dual 12 MP,3110.0,21690000.0,12,0,0,2
163,Samsung Galaxy S22 Plus (5G) 8GB 256GB Chính hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 1 8 nhân,6.6,50MP – 10MP – 12MP,4800.0,27490000.0,50,10,12,1
164,Oppo Reno 12F (5G) Chi´nh Ha~ng,Oppo,256.0,12.0,Mediatek Dimensity 6300 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,9490000.0,50,8,2,4
165,TECNO Camon 20 Pro (8+8GB/256GB) - Chính Hãng,Tecno,256.0,8.0,Mediatek MT8781 Helio G99 (6nm),6.67,64MP - 2MP,5000.0,4990000.0,64,2,0,6
166,Samsung Galaxy A23 (5G) 4GB 128GB Chính hãng,Samsung,128.0,4.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.6,50MP + 5MP + 2MP + 2MP,5000.0,6690000.0,50,5,2,1
168,Samsung Galaxy Z Flip5 8GB 512GB Chính Hãng,Samsung,512.0,8.0,Snapdragon 8 Gen 2 for Galaxy,6.7,12MP - 12MP,3700.0,29990000.0,12,12,0,1
169,Nokia G11 Plus 3GB 64GB Chính hãng,Nokia,64.0,3.0,Unisoc T606,6.52,"AI 50MP AF, f/1.8+ 2MP, c?m bi?n d? sâu tru?ng ?nh",5000.0,3590000.0,50,2,0,10
172,Xiaomi Redmi Note 13 Pro (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Snapdragon 7s Gen 2,6.67,200MP + 8MP + 2MP,5100.0,6590000.0,200,8,2,3
174,Xiaomi Redmi Note 12 4GB 128GB Chính Hãng,Xiaomi,128.0,4.0,Qualcomm Snapdragon 685 (6 nm),6.67,50MP - 8MP - 2MP,5000.0,4990000.0,50,8,2,3
176,Samsung Galaxy Z Flip6 (5G) 12GB 256GB Chính Hãng,Samsung,256.0,8.0,Snapdragon 8 Gen 3 (4 nm),3.4,50MP - 12MP,4000.0,28990000.0,50,12,0,1
180,Xiaomi Redmi Note 13 Pro Plus (5G) 12GB 256GB Box,Xiaomi,256.0,12.0,Dimensity 7200 Ultra (4 nm),6.67,200MP - 8MP - 2MP,5000.0,7990000.0,200,8,2,3
181,Oscal Tiger 12 12GB 256GB Chính Hãng,Oscal,256.0,12.0,MediaTek Helio G99,6.78,64MP - 2MP,5000.0,4590000.0,64,2,0,12
